Country/Region;Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Australia;Australia;Australia;Australia;Australia;Australia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Central African Republic;Chad;Chile;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Denmark;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;France;France;France;France;France;France;France;France;France;France;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Mauritania;Mauritius;Mexico;Micronesia;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;Netherlands;Netherlands;Netherlands;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;West Bank and Gaza;Yemen;Zambia;Zimbabwe
1/22/21;80;739;272;37;92;3;10753;183;0;1;1;0;0;0;3;0;2088;280;13;332;619;0;1813;2444;24;61;1;1864;214;0;56552;1;566;138;425;22;74;0;0;643;508;0;0;171;30;1;0;5;1;2532;0;1631;0;305;0;0;39;4959;0;3;0;0;0;1;0;0;0;12;56;0;0;0;1;0;2;0;9;0;0;0;0;0;0;11;4;1;0;0;0;0;0;0;15073;225;0;199;831;564;643;530;122;7488;0;0;773;0;1;0;1473;969;748;284;36;27;489;202;555;0;350;120;32;0;0;177;0;0;0;0;0;0;22995;158;8;903;16366;0;562;0;561;26;0;76;0;0;1138;1311;0;14256;13632;6332;685;2357;6159;13633;108;5045;730;1648;139;430;289;533;211;0;876;3220;51;11;794;17;1033;119;0;0;1316;3631;65;26;143;0;56;0;21007;0;514;24;19;484;1138;623;333;302;33;0;6;16;5744;0;0;41;1483;307;306;0;1927;2041;0;852;9693;2170;6693;13987;263;2699;21182;273;0;37;0;0;28;11;213;300;1709;210;12;15;1785;1446;0;0;11761;0;42885;787;0;65;4214;2156;81;0;0;0;309;0;40;6;2389;5967;190753;129;5679;3552;0;0;0;0;7;0;24;0;0;0;29;40261;1178;53;0;535;2;494;3;1120;476
1/23/21;76;786;245;83;98;0;8362;198;0;3;0;0;0;0;-1;4;1626;162;0;246;436;185;1748;2583;22;0;3;1732;0;0;62334;0;266;110;507;58;33;2;1607;573;0;0;0;216;17;0;0;0;0;2329;0;1685;0;274;0;0;33;4581;0;2;0;0;1;5;0;0;0;19;29;0;81;0;0;0;1;0;12;1;0;0;0;1;0;6;2;0;1;0;0;0;0;0;15551;100;0;116;0;297;599;567;129;8514;0;0;879;0;1;0;1362;1074;680;277;0;0;483;111;417;0;419;129;0;108;68;92;0;117;0;0;0;0;23410;0;0;998;12430;635;605;8;934;38;0;79;72;0;1056;1344;0;14849;12191;6180;778;1905;4933;13331;114;4754;608;1694;129;392;0;534;0;0;910;4126;101;2;0;5;1007;0;0;0;1074;4275;55;28;119;0;35;0;20057;0;635;34;16;447;925;780;365;232;52;0;0;0;5414;7;0;13;2464;347;238;0;1594;2058;0;711;0;1792;6431;15333;251;2719;20585;204;0;15;30;0;13;6;197;250;1483;61;27;10;1544;1541;0;10;12271;0;0;724;0;55;0;0;78;3;0;0;198;11;91;6;2041;5856;170613;109;5264;3566;0;2;0;1;16;0;30;0;0;0;51;33552;797;45;0;450;0;449;0;1259;484
1/24/21;36;833;227;50;32;3;5031;127;0;3;0;2;0;0;6;0;1202;287;0;361;473;46;1752;1812;28;0;1;1048;0;0;28323;0;121;71;476;34;75;0;0;463;0;0;0;221;20;0;0;1;13;2244;0;1457;0;260;0;6;24;4463;0;3;0;1;0;2;0;0;0;11;35;0;76;0;0;0;0;0;67;0;0;0;0;0;0;3;0;0;2;0;0;0;0;0;12516;8;0;156;0;238;352;634;130;4256;0;0;754;0;1;0;1439;3060;674;269;0;0;532;154;469;0;246;104;0;0;0;294;0;0;0;0;0;0;18038;0;14;546;10078;679;334;0;322;19;22;76;64;0;691;1257;0;13203;11788;5945;893;1370;3442;11628;107;3971;934;1496;85;437;0;384;104;0;512;3010;0;0;1148;4;773;0;0;442;956;3346;108;18;116;0;40;0;10872;0;265;12;16;387;520;790;212;270;15;0;5;29;4891;5;0;32;964;183;279;558;1629;1393;0;571;11031;1940;4566;11721;247;1816;20800;328;0;40;18;0;0;0;186;268;1318;0;19;48;1905;537;0;0;8147;0;0;843;0;57;0;0;71;5;0;0;198;3;26;11;2059;5277;131062;105;4242;3579;0;0;0;0;33;0;31;0;0;0;43;30004;666;58;0;464;0;408;0;745;313
1/25/21;77;538;258;47;77;3;7578;58;0;1;0;0;0;0;1;1;1009;57;32;413;602;14;1024;1192;20;0;1;1781;723;1004;26816;0;772;65;383;7;68;2;0;742;1344;0;0;113;27;0;0;0;2;1947;0;1203;0;239;0;0;21;4068;0;2;0;1;0;2;0;0;0;5;53;0;73;0;1;0;0;0;7;0;0;0;0;1;0;10;0;0;0;0;0;0;0;0;12261;82;93;85;1437;246;134;567;126;2387;0;0;625;0;1;0;1216;275;669;261;53;10;259;138;365;0;192;0;60;0;0;0;0;0;0;0;0;0;4240;133;36;298;6887;1341;432;1;218;56;0;19;0;0;1055;844;9;9102;9994;6309;813;1369;3666;8559;133;2785;845;1274;69;354;1082;492;168;3;223;2652;388;13;741;13;541;295;0;0;592;3048;109;12;203;0;24;12;8521;0;224;11;13;381;337;363;225;339;19;0;0;5;4017;2;0;0;1430;63;233;209;1873;914;0;714;0;1377;2674;6923;277;1551;18999;336;0;76;8;0;15;1;213;266;1523;36;34;44;551;301;0;0;4551;0;93822;737;0;55;0;4320;69;0;0;0;1146;0;20;17;1263;5642;151969;39;2807;3591;0;0;0;0;23;0;26;0;0;0;0;22195;408;54;0;403;1;470;0;809;326
1/26/21;78;879;243;42;77;0;10409;138;0;2;0;1;0;0;1;2;1417;326;7;459;515;0;847;1784;18;0;0;2390;389;0;61963;1;827;54;411;2;62;0;0;366;406;0;0;92;10;0;0;1;0;1770;0;1166;0;230;0;0;43;3322;0;4;0;0;4;7;0;0;0;7;29;0;64;0;0;0;1;0;14;0;0;0;0;0;0;6;0;1;2;0;0;0;0;0;13606;75;0;94;600;141;448;786;109;6942;2;0;652;0;3;0;1143;579;643;259;0;20;355;208;437;0;348;38;49;0;0;46;0;142;0;7;0;1;21860;0;4;1006;9387;0;814;0;1029;4;0;29;187;0;896;459;2;12689;13094;6420;804;928;8587;10584;141;3861;943;1527;141;554;0;505;107;0;693;3505;3;5;870;1;691;119;0;0;843;3585;145;11;138;0;39;0;17165;0;546;31;11;565;867;1274;307;303;26;0;10;9;3917;5;49;54;1303;444;279;154;1563;1676;15;1028;13301;1170;4603;10765;299;2877;17982;574;2;35;0;0;26;21;223;134;2080;47;21;14;1590;1681;0;0;6041;0;36435;755;0;62;9123;1884;65;1;0;0;0;0;0;6;2026;7103;147540;73;3038;3601;1;2;0;0;13;6;32;0;0;0;25;20088;639;42;0;413;2;509;1;1476;358
1/27/21;104;876;262;78;27;14;10843;195;0;3;0;1;0;0;3;1;1641;226;21;427;528;42;1651;3020;28;143;0;2866;332;0;63520;0;598;60;434;61;103;0;0;459;485;0;0;94;14;2;0;4;0;1786;0;1328;0;148;0;0;44;3388;0;0;0;0;0;1;0;0;0;3;28;0;60;0;0;0;1;0;9;0;0;0;0;1;0;7;1;1;2;0;0;0;0;0;13953;67;0;130;721;218;857;825;128;9209;0;0;592;0;3;0;1150;1389;632;251;38;115;636;221;476;0;496;0;35;0;0;0;0;0;0;0;0;0;26916;125;7;742;15636;616;857;0;1038;56;0;34;0;0;1127;1004;8;11666;11948;6608;879;1331;11934;15191;88;3937;870;1496;130;497;589;580;128;0;1103;3906;0;4;765;3;1283;237;0;0;830;3680;143;31;193;0;46;1;17944;0;654;14;25;563;890;871;308;283;41;0;9;40;4726;4;0;26;1861;394;367;167;1910;1566;1;769;0;2241;6790;15073;338;3174;17464;281;0;48;81;0;26;11;216;280;1839;13;42;25;2775;1850;0;0;7070;0;40285;772;472;69;4183;2222;61;3;0;0;819;1;188;13;1661;7489;153945;53;4053;3939;0;1;0;1;26;0;33;0;0;0;0;25308;648;39;0;433;2;603;1;1289;300
1/28/21;37;887;251;63;92;0;9471;242;0;3;0;1;0;0;1;0;1449;209;0;387;509;34;1718;2775;29;0;1;2652;330;635;61811;4;560;160;350;42;62;3;0;461;546;0;0;132;27;4;0;0;1;2023;0;1368;0;244;0;1;27;4255;0;1;0;0;0;5;0;0;0;1;21;0;39;0;1;0;0;0;13;0;0;0;0;0;0;9;0;0;1;0;0;0;0;0;12270;106;0;144;571;239;619;666;158;8505;0;0;668;0;3;4;1155;2465;521;252;0;0;690;232;549;0;423;155;37;0;0;294;0;61;60;1;88;0;23260;0;0;723;14883;1132;713;0;1098;0;0;90;0;0;985;1569;1;18855;13695;6527;943;1463;7305;14360;194;4162;1058;1528;99;469;0;588;0;0;965;3497;231;0;715;17;943;139;0;0;644;4094;106;19;208;0;37;0;18670;0;683;17;18;463;756;907;194;213;49;0;7;15;4659;6;0;41;864;336;315;154;1644;1408;0;754;6731;1168;7153;16432;347;2901;18856;363;0;60;0;0;28;11;253;304;1592;20;46;34;2035;1573;0;30;7150;141;34899;892;72;50;4085;1699;62;2;0;0;756;0;52;11;2028;7279;168610;110;5811;3966;0;1;0;1;29;0;25;0;0;0;75;28680;559;46;0;406;98;597;0;1408;342
1/29/21;48;896;277;58;51;3;9838;59;0;2;0;1;0;0;0;4;1500;142;6;468;454;21;1867;2683;32;0;1;2666;303;0;59826;0;695;46;363;20;113;0;0;543;514;0;0;152;16;4;4;1;0;1969;1;1295;0;328;0;0;25;4606;0;1;0;3;0;0;0;0;0;1;27;0;50;0;2;0;0;0;5;0;0;0;0;1;0;11;0;1;0;0;0;0;0;0;10058;48;0;133;639;240;561;659;119;7982;0;0;456;0;1;0;1802;687;589;247;24;50;687;188;771;0;363;75;27;0;0;347;3;0;0;0;0;0;22783;212;0;669;12831;0;882;0;741;16;0;58;116;0;1118;1459;1;13082;13802;6573;945;1247;5096;13563;27;3536;864;1440;141;455;658;658;74;0;931;3125;332;3;871;9;859;160;0;0;716;5725;118;7;185;0;33;0;16374;0;551;0;32;539;851;1275;237;157;38;0;5;25;4350;-2;0;15;1650;302;299;0;2183;1445;0;969;5715;1838;6145;13200;341;2737;18966;255;0;166;69;0;27;13;267;184;1717;13;100;24;2581;1294;0;0;6141;0;38118;859;225;71;2400;1916;59;4;0;0;1732;1;0;13;1679;6912;166568;66;5453;3962;0;0;0;2;0;0;14;2;0;0;48;29079;642;46;0;412;6;575;0;1305;306
1/30/21;69;901;235;48;59;0;6902;173;0;3;0;0;1;0;0;1;1478;131;7;655;363;25;1852;2717;31;0;0;2005;0;0;58462;0;349;157;349;9;84;2;0;383;0;0;0;166;12;0;0;3;1;1918;0;1367;0;260;0;0;26;4151;0;0;0;2;0;3;0;0;0;1;9;0;28;0;0;0;1;0;63;3;0;0;0;2;0;7;0;1;0;0;0;0;0;0;9173;72;0;149;0;244;551;910;113;8072;0;0;431;0;1;0;2141;3092;547;235;0;0;404;195;656;0;469;96;0;0;0;0;0;92;0;0;0;0;23857;0;71;676;17518;1544;795;0;782;24;0;53;58;0;990;1370;0;13044;14518;6317;775;1411;4798;12713;65;3319;641;1413;112;355;0;514;152;0;785;2631;39;0;0;9;721;0;0;0;477;5728;122;6;136;0;32;0;15337;0;653;45;37;375;701;597;136;109;48;0;3;6;4173;1;0;27;1883;325;218;0;1599;1200;0;662;13337;2103;5864;12435;363;2668;18751;334;0;0;0;0;0;11;270;318;1543;24;146;58;2182;1358;0;0;5297;0;0;848;0;39;0;0;54;10;0;0;829;1;119;9;1438;6871;142312;43;4966;3647;0;1;0;3;85;0;12;0;0;0;24;23275;652;109;0;547;110;391;0;1728;321
1/31/21;15;876;217;52;14;16;4975;125;0;6;0;1;-1;0;1;0;1190;153;0;431;369;22;1766;2316;0;107;1;1438;0;0;27756;0;130;102;281;19;89;1;0;461;0;0;0;118;26;0;0;0;10;1857;0;1223;0;238;0;0;29;4209;0;2;0;0;0;1;0;0;0;1;22;0;53;0;1;0;0;0;10;0;0;0;0;0;0;4;0;0;1;0;0;0;0;0;8078;8;0;167;0;221;336;1012;106;4060;0;0;377;0;1;0;1507;1049;533;243;0;0;461;45;629;0;367;55;0;100;0;0;0;0;0;0;0;0;19080;0;0;479;748;1583;484;0;386;71;102;60;73;0;743;1307;0;11436;12001;6268;714;1244;4646;11249;126;2667;1181;1275;98;303;572;635;59;0;533;2139;15;0;981;0;803;0;0;322;466;5298;105;22;182;0;27;0;7030;0;291;14;35;457;466;949;112;105;22;0;3;0;3700;0;0;1;685;175;173;598;1615;926;0;679;5217;2102;4711;9498;351;1825;18083;186;0;0;5;0;29;1;261;310;1366;19;65;29;1723;586;0;0;4525;0;0;864;89;35;0;0;50;2;0;0;836;0;33;22;1417;6562;111997;46;3453;2948;0;0;0;0;52;0;6;0;0;0;44;21088;557;0;0;604;50;403;1;865;115
2/1/21;36;865;239;35;33;0;6614;62;0;2;0;1;1;0;1;0;1124;77;0;525;443;13;959;1264;37;0;0;1464;702;1445;24591;0;832;86;209;3;28;0;0;355;1158;0;0;87;8;0;0;1;0;1856;0;890;0;147;0;8;9;3779;0;1;0;0;0;2;0;0;0;0;8;0;34;0;0;0;3;0;4;2;0;0;0;1;0;7;1;1;0;0;0;0;0;0;9622;85;0;71;1293;76;94;906;120;2555;0;0;488;0;0;0;1026;158;541;229;18;0;367;93;734;0;244;0;41;0;0;0;0;0;0;0;0;0;4347;204;49;240;6668;0;538;0;128;9;0;13;0;0;0;1124;7;8635;10994;6597;984;1006;8811;7925;125;1790;1207;1185;83;336;0;586;0;0;411;2020;236;5;771;4;355;345;0;0;402;4214;215;9;124;0;27;13;5448;0;282;10;18;313;281;806;224;159;20;0;0;17;3188;3;0;20;676;60;296;198;1220;724;16;554;0;1654;2504;5805;385;1313;17391;155;1;216;0;0;0;2;255;404;1739;18;41;29;444;363;0;0;2548;0;79686;826;69;11;0;3775;48;1;0;0;836;0;18;2;1160;7719;135202;27;2287;2730;0;0;0;0;46;0;14;0;0;0;1;18607;390;44;0;419;33;481;1;825;160
2/2/21;62;942;263;45;71;15;9695;143;0;2;0;0;4;0;-1;1;1241;159;49;657;525;28;699;1854;12;0;0;2127;262;0;54096;0;967;136;0;6;54;0;696;268;429;0;0;82;24;0;1;1;0;865;0;1053;0;225;0;0;19;3147;0;0;0;0;0;2;0;0;0;1;6;0;25;0;0;0;1;0;8;0;0;0;0;1;0;4;0;2;0;0;0;0;0;0;10091;37;0;201;440;132;387;1044;128;7185;0;0;397;0;3;4;834;293;521;221;0;132;403;74;477;0;302;51;0;0;72;357;0;198;0;0;0;0;22659;0;0;858;7690;772;1221;0;667;0;0;24;57;0;1108;578;2;11039;10379;6820;1135;871;7732;9651;195;2313;1132;1335;153;467;0;811;58;0;775;2770;0;0;1032;0;546;190;0;0;538;3455;99;11;141;0;27;1;4384;0;639;44;27;504;835;800;102;171;42;0;6;15;3561;1;46;11;1634;407;291;161;1384;1098;0;701;4477;1581;4326;5540;375;2676;16406;229;1;59;158;0;41;24;310;153;1903;20;26;19;1737;1650;0;0;2649;0;29064;715;39;48;9649;1633;46;3;0;0;795;5;74;12;1367;7795;115333;45;2631;3310;1;1;0;10;39;0;15;0;0;0;0;16840;539;46;0;406;32;513;0;1191;266
2/3/21;53;1007;275;53;37;0;9196;190;0;3;1;0;0;0;3;2;1520;162;8;553;438;25;1711;3124;21;226;0;2021;367;0;56002;0;719;54;573;23;62;1;0;259;414;0;0;125;14;2;0;1;0;1204;1;1053;0;194;0;0;15;2610;0;5;0;3;0;3;0;0;0;2;4;0;19;0;0;0;0;0;8;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;11025;44;0;139;528;132;730;893;139;9143;0;0;425;0;1;0;1357;1111;512;207;0;42;685;96;547;1;265;51;44;0;0;415;0;0;0;0;0;0;25896;177;45;688;12487;777;1150;0;667;0;28;36;82;0;2152;1048;2;12899;11984;6870;1317;1006;8896;13182;100;2631;1280;1362;150;451;868;756;186;1;1231;3320;69;1;809;12;764;205;0;0;546;4284;121;8;138;0;31;1;12153;0;917;29;31;642;774;1173;102;142;55;0;4;14;4013;5;0;17;1138;350;286;171;1508;1181;0;747;15621;1265;6801;9083;396;2752;16222;146;0;9;0;0;28;4;306;285;1932;36;39;18;2732;1615;0;30;4058;0;31596;711;48;59;4310;1796;60;2;0;0;0;2;58;8;1267;8102;121641;34;3537;3977;0;0;0;0;0;0;13;0;0;0;0;19202;548;58;0;563;66;470;0;1256;150
2/4/21;57;1052;265;67;59;19;8891;147;0;0;0;-2;1;0;4;1;1518;152;16;704;485;30;1708;2452;30;0;0;1787;0;765;56873;0;883;95;177;22;76;3;0;582;465;0;0;110;16;1;0;1;2;1462;0;1093;0;250;0;0;14;3592;0;0;0;1;0;2;0;0;0;0;5;0;22;0;0;0;1;0;0;0;0;0;0;0;0;10;0;0;1;0;0;0;0;0;9790;83;173;40;455;363;516;816;116;9695;1;0;553;0;0;0;1671;949;532;198;0;0;671;71;749;0;444;33;20;0;0;289;0;136;0;0;0;0;-458;0;0;583;13032;696;1069;0;699;74;0;66;20;0;1122;1652;3;12408;11434;7040;1150;1314;6744;13656;177;2592;1294;1257;180;369;318;840;88;0;742;3107;0;0;770;4;740;202;0;0;435;4571;134;11;79;0;20;0;0;0;982;24;38;515;620;1055;147;171;51;0;2;12;4193;2;0;10;1340;372;373;185;1302;1107;0;794;0;1581;6495;7914;407;2668;16463;154;0;77;8;0;17;11;303;368;1863;10;29;22;2077;1239;0;0;3751;338;29960;706;41;39;3758;1765;65;2;0;0;809;3;66;21;1270;7909;123975;50;5333;3249;0;0;0;0;40;4;7;0;0;0;49;20634;589;57;0;460;9;661;0;1514;207
2/5/21;34;1089;248;35;34;9;8374;158;0;2;2;2;0;0;0;0;1388;138;9;702;435;15;1759;2585;5;74;2;1676;606;0;50872;0;910;90;200;12;16;2;0;396;471;0;0;110;7;1;0;0;0;1784;0;1101;0;266;0;0;17;3782;0;0;0;0;0;1;0;0;0;0;3;0;37;0;0;0;0;0;1;0;1;0;0;1;0;5;0;0;1;0;0;0;0;0;7248;26;0;149;446;193;549;845;133;8125;0;0;438;0;5;0;1478;2073;540;204;44;17;591;92;726;0;401;46;20;0;0;254;0;0;0;0;0;0;45287;328;0;538;10835;791;1172;0;630;0;90;107;0;0;1028;1576;5;11713;11749;7054;1534;1019;5238;14213;263;2366;1222;0;195;393;284;940;0;0;876;3071;247;11;881;5;653;182;0;0;476;3391;137;15;57;0;37;0;26626;0;776;29;61;535;712;696;96;105;34;0;3;10;4321;0;0;14;1624;314;271;0;1286;998;24;867;6715;1888;6053;6916;398;2580;16444;198;1;0;103;0;0;48;327;373;1968;0;31;25;2630;959;0;0;3749;88;28565;735;57;24;3388;1584;71;4;0;0;1076;0;66;0;1163;7901;134397;54;5167;3251;0;0;0;0;46;0;7;0;0;0;37;19114;499;73;0;456;19;472;2;1424;160
2/6/21;65;1130;0;34;32;11;6680;211;0;1;1;1;0;0;0;0;1333;115;0;515;305;20;1787;2438;24;0;0;1218;0;0;0;1;493;84;0;19;74;2;1081;348;0;0;0;80;12;3;0;0;3;1351;0;1204;0;263;0;0;23;4063;0;2;0;0;0;2;0;0;0;0;0;0;19;0;1;0;2;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;8547;85;0;114;0;272;424;821;132;8635;0;0;413;0;0;0;1722;1703;509;212;0;0;587;44;570;0;368;32;0;0;0;1209;2;157;0;0;0;0;19188;0;53;602;8632;0;1106;0;642;36;20;52;66;0;652;1561;0;12059;12156;6990;1660;785;4727;13439;328;2270;865;2421;156;372;0;846;72;0;1044;2496;164;0;0;0;677;0;0;0;515;3847;109;15;134;0;15;0;13209;0;843;22;34;571;587;928;229;99;34;0;5;7;4075;5;0;9;1588;403;170;0;1346;977;0;713;7993;1934;5966;6132;394;2611;16379;151;0;257;32;0;16;5;386;383;1684;215;13;26;2241;902;0;40;3184;0;0;726;0;31;0;0;70;1;0;0;237;0;80;5;1064;7897;103987;32;4558;3276;0;0;0;5;23;0;7;0;2;0;64;18262;509;56;0;412;9;470;3;1000;156
2/7/21;5;1124;459;45;24;11;3658;151;0;3;0;2;1;0;0;0;1317;132;0;616;292;33;1732;1740;0;0;0;839;0;0;77475;0;182;58;0;6;43;0;0;351;0;0;0;79;7;1;0;1;0;1493;0;1081;0;194;0;0;24;3804;0;0;0;0;0;7;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;6009;0;0;114;0;258;276;820;115;4863;1;0;435;0;6;0;1250;1167;534;205;0;0;416;23;885;0;354;0;0;0;0;0;0;0;0;0;0;0;19715;0;0;404;6670;722;733;0;200;22;8;43;48;0;663;1370;0;11831;10827;7065;1134;1020;6518;11640;244;1637;1299;1024;129;289;0;962;79;0;480;2081;0;0;1132;5;492;0;0;295;320;3731;127;16;100;0;15;0;6065;0;326;8;50;488;389;488;129;119;21;0;8;0;3934;0;0;14;506;199;119;633;1037;627;4;515;13653;1789;4725;3508;408;1975;15808;114;0;0;67;0;0;0;317;271;1529;9;13;24;1552;501;0;8;2435;0;0;772;0;21;0;0;69;3;0;0;186;0;47;4;910;6670;89648;27;3610;3093;0;0;0;0;11;0;5;0;2;0;41;15845;499;53;0;473;16;572;0;1206;65
2/8/21;24;953;225;24;26;17;5154;89;0;2;0;1;0;0;0;0;1057;44;33;719;316;23;808;873;33;0;0;1220;667;932;0;1;1115;24;123;5;28;2;0;269;1236;0;0;52;2;11;2;1;0;1206;0;853;0;171;0;0;11;3464;0;0;0;1;0;7;0;0;0;0;0;0;32;0;0;0;1;0;0;0;0;0;0;0;1;2;0;1;0;0;0;0;0;1;4246;2;0;72;997;142;71;653;105;2430;0;0;430;0;3;0;721;325;567;211;36;0;339;30;656;0;353;0;21;0;0;0;1;0;0;0;0;4;4317;379;65;204;4650;1560;629;0;110;77;0;41;0;0;1167;1160;-1;9110;8242;7321;1713;829;4427;7969;213;1227;1685;923;125;302;860;996;42;0;288;2063;0;0;856;3;269;367;0;0;227;3100;126;5;137;0;20;9;3868;0;289;10;47;430;234;312;97;130;15;0;0;10;2221;2;0;9;643;73;346;316;1008;563;5;827;0;1685;2431;2505;427;1319;15701;170;0;214;14;0;10;4;356;297;1960;62;4;22;757;298;0;0;1376;254;47095;887;131;19;0;3280;74;1;0;0;0;0;13;0;667;8103;90315;12;2356;2798;0;2;0;3;22;0;5;1;1;0;0;14104;339;64;0;480;49;612;4;940;106
2/9/21;25;1239;246;37;51;0;7794;123;0;4;0;1;2;0;2;2;1197;164;0;759;387;82;561;1851;9;0;0;1544;342;0;74925;0;1212;58;21;2;28;0;0;195;435;0;0;71;15;30;0;1;0;1028;2;826;0;80;0;0;31;2839;0;0;0;1;0;0;0;0;0;0;0;0;26;0;0;0;1;0;0;0;0;0;0;1;0;6;0;1;1;0;0;0;0;3;5442;91;0;100;417;0;283;580;95;7727;1;0;366;0;9;0;419;1176;573;206;0;75;542;54;572;0;438;0;16;146;79;392;0;0;0;0;0;0;18253;0;0;829;5728;675;1492;0;746;27;30;18;102;0;871;1079;5;11067;8700;7640;1994;543;7191;10612;403;1558;1483;1123;104;443;0;1002;58;0;781;2886;338;0;679;1;382;143;0;0;300;2764;192;11;202;0;41;1;10738;0;805;30;54;577;536;873;131;160;48;0;7;14;1744;2;48;22;1056;476;220;197;1072;822;0;874;10080;1232;3999;2583;477;2797;14808;190;0;0;0;0;50;30;353;188;2014;120;12;11;1724;364;0;0;1742;195;16402;976;86;20;8112;1363;60;5;0;0;189;6;80;1;811;8636;95632;23;2867;3310;1;0;0;0;21;8;3;1;0;0;43;12364;503;42;0;500;14;762;0;1037;123
2/10/21;18;1143;223;40;47;34;7739;196;0;3;0;1;1;0;2;1;1469;147;0;797;388;43;1799;2617;28;367;0;1771;253;0;59602;0;913;59;39;21;64;2;0;339;469;0;0;57;14;53;1;1;1;1155;0;989;0;189;0;0;29;2387;0;0;0;1;0;1;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6443;30;294;119;486;273;577;858;113;10283;0;0;470;0;3;0;934;293;610;187;44;17;796;53;683;0;400;0;22;0;0;300;0;0;95;0;174;0;25087;335;0;544;9246;0;1482;0;753;0;16;51;61;0;862;1279;1;12923;8776;7585;2282;999;6010;12947;207;1884;1855;1059;173;504;541;987;82;0;990;3157;86;0;467;5;570;225;0;0;328;3288;100;11;167;0;34;1;11138;0;890;22;33;623;564;951;41;134;33;0;8;20;3183;0;0;13;1131;389;209;190;1502;891;0;978;0;1333;6960;4387;451;3048;14258;130;0;0;57;0;26;45;369;276;2088;0;2;15;3179;1431;1;73;3159;156;18114;963;0;29;4070;1602;57;2;0;0;358;0;30;14;1086;8642;95177;28;3645;3539;0;0;0;0;11;0;7;0;0;0;46;13013;625;33;0;380;27;761;2;963;83
